state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,28/11/2024,2200.0,3000.0,2500.0
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,28/11/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,28/11/2024,4109.0,6670.0,5889.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,28/11/2024,3700.0,4500.0,4200.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,28/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,28/11/2024,11400.0,11750.0,11650.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,28/11/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,28/11/2024,4000.0,4800.0,4460.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,28/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,28/11/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/11/2024,6196.0,6196.0,6196.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,28/11/2024,3555.0,6359.0,4806.0
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,28/11/2024,7250.0,7400.0,7350.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,28/11/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,28/11/2024,2214.0,2251.0,2251.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,28/11/2024,5233.0,5690.0,5596.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,28/11/2024,4150.0,5643.0,5607.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/11/2024,2500.0,3500.0,3000.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,28/11/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,28/11/2024,5366.0,7349.0,7179.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,28/11/2024,2091.0,2789.0,2091.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,28/11/2024,2600.0,3000.0,2800.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,28/11/2024,1400.0,2200.0,1800.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,28/11/2024,9271.0,9371.0,9371.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,28/11/2024,1130.0,5439.0,4118.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,28/11/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,28/11/2024,600.0,1200.0,900.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,28/11/2024,4000.0,5000.0,4600.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,28/11/2024,4600.0,5000.0,4800.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,28/11/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,28/11/2024,2500.0,2700.0,2600.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,28/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,28/11/2024,799.0,15289.0,10369.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,29/11/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,29/11/2024,4500.0,7352.0,7169.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,29/11/2024,7500.0,15800.0,13500.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,29/11/2024,5239.0,5611.0,5572.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,29/11/2024,8000.0,8200.0,8100.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,29/11/2024,2700.0,3110.0,2905.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,29/11/2024,3000.0,5200.0,4400.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,29/11/2024,4000.0,4700.0,4400.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,29/11/2024,4400.0,4800.0,4600.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,29/11/2024,2000.0,2400.0,2200.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,29/11/2024,2300.0,2300.0,2300.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,29/11/2024,2100.0,3000.0,2800.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,29/11/2024,4499.0,6850.0,6109.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,29/11/2024,8609.0,9469.0,9469.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,29/11/2024,3500.0,4000.0,3800.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,29/11/2024,2151.0,2151.0,2151.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,29/11/2024,600.0,1000.0,800.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,29/11/2024,1800.0,2600.0,2200.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,29/11/2024,4200.0,5330.0,4700.0
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,29/11/2024,7250.0,7400.0,7300.0
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,29/11/2024,1200.0,4071.0,3291.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,29/11/2024,1500.0,8361.0,8361.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29/11/2024,6229.0,6229.0,6229.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,29/11/2024,4600.0,5682.0,5658.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,29/11/2024,3500.0,4000.0,3800.0
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,29/11/2024,2300.0,2320.0,2310.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,29/11/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,29/11/2024,11150.0,11275.0,11275.0
Andhra Pradesh,Nellore,Rapur,Wood, Subabul,FAQ,29/11/2024,4600.0,5000.0,4800.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,29/11/2024,2000.0,3500.0,2500.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,29/11/2024,3689.0,6417.0,5869.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,29/11/2024,2119.0,2269.0,2263.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,29/11/2024,2349.0,2711.0,2489.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,29/11/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,29/11/2024,2200.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,29/11/2024,2069.0,12269.0,10269.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,29/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,29/11/2024,4000.0,5200.0,4800.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,29/11/2024,799.0,14859.0,11499.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,29/11/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,29/11/2024,515.0,5259.0,3519.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,29/11/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,29/11/2024,3200.0,3500.0,3500.0
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,29/11/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,29/11/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,30/11/2024,2840.0,3730.0,3285.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,30/11/2024,600.0,1000.0,800.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,30/11/2024,3900.0,4900.0,4500.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,30/11/2024,1900.0,2400.0,2100.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,30/11/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,30/11/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,30/11/2024,7000.0,7300.0,7200.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,30/11/2024,7000.0,7500.0,7300.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,30/11/2024,1600.0,2300.0,1900.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,30/11/2024,3340.0,4000.0,3670.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,30/11/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,30/11/2024,3500.0,4000.0,3800.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,30/11/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,30/11/2024,2000.0,3500.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,30/11/2024,3700.0,4300.0,4000.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,30/11/2024,2300.0,4000.0,3400.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,30/11/2024,3000.0,4000.0,3500.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,30/11/2024,8000.0,8200.0,8100.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,30/11/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,30/11/2024,3500.0,4330.0,3900.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,30/11/2024,2200.0,2600.0,2400.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,30/11/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,30/11/2024,3200.0,3500.0,3500.0
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,30/11/2024,2300.0,2320.0,2300.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,01/12/2024,1600.0,2400.0,2200.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,01/12/2024,3400.0,4800.0,4200.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,01/12/2024,3870.0,4540.0,4170.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,01/12/2024,4000.0,4660.0,4300.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,01/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,02/12/2024,3200.0,3700.0,3600.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,02/12/2024,6400.0,7000.0,6600.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,02/12/2024,2670.0,6670.0,6140.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,02/12/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,02/12/2024,7500.0,16300.0,16000.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,02/12/2024,11000.0,16000.0,13000.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,02/12/2024,10750.0,11600.0,11600.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,02/12/2024,2000.0,3500.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,02/12/2024,4010.0,6429.0,6429.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,02/12/2024,2300.0,2300.0,2300.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,02/12/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,02/12/2024,2111.0,2111.0,2111.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,02/12/2024,3180.0,4100.0,3640.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,02/12/2024,2000.0,2400.0,2200.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,02/12/2024,600.0,1000.0,800.0
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,02/12/2024,2300.0,2320.0,2310.0
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,02/12/2024,2009.0,4009.0,4009.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,02/12/2024,1600.0,2400.0,2200.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,02/12/2024,1900.0,2700.0,2300.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,02/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,02/12/2024,8000.0,8200.0,8100.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,02/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,02/12/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,02/12/2024,5190.0,5622.0,5618.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,02/12/2024,7000.0,7500.0,7200.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,02/12/2024,3639.0,6699.0,6469.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,02/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,02/12/2024,1889.0,2639.0,2589.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,02/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,02/12/2024,3800.0,6000.0,5200.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,02/12/2024,3500.0,4000.0,3800.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,02/12/2024,2500.0,8109.0,3909.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,02/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,02/12/2024,2049.0,2291.0,2291.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,02/12/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,02/12/2024,515.0,5129.0,3814.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,02/12/2024,313.0,15289.0,8309.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,02/12/2024,7000.0,7500.0,7200.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,02/12/2024,2300.0,2400.0,2350.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,02/12/2024,4000.0,4660.0,4300.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,02/12/2024,9469.0,9596.0,9559.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,02/12/2024,4000.0,5000.0,4500.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,02/12/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,03/12/2024,3700.0,4330.0,4000.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,03/12/2024,4000.0,11000.0,8500.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,03/12/2024,2000.0,3500.0,2500.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,03/12/2024,5450.0,5760.0,5678.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,03/12/2024,2000.0,2400.0,2200.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,03/12/2024,3561.0,6082.0,5699.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,03/12/2024,1000.0,2279.0,2279.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,03/12/2024,3500.0,4500.0,4000.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,03/12/2024,1900.0,2500.0,2200.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,03/12/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,03/12/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,03/12/2024,4700.0,5500.0,5000.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,03/12/2024,4200.0,5000.0,4670.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,03/12/2024,8397.0,9471.0,9471.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,03/12/2024,3200.0,3500.0,3500.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,03/12/2024,2820.0,3900.0,3360.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,03/12/2024,11250.0,11525.0,11525.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,03/12/2024,2320.0,2320.0,2320.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,03/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,03/12/2024,8000.0,8200.0,8100.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,03/12/2024,3807.0,6700.0,4960.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,03/12/2024,4561.0,7279.0,7069.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,03/12/2024,1209.0,5229.0,4059.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,03/12/2024,2219.0,2951.0,2219.0
Andhra Pradesh,Anantapur,Kadiri,Maize,Yellow,FAQ,03/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,03/12/2024,9000.0,13500.0,11000.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,03/12/2024,3000.0,4600.0,3800.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,03/12/2024,1000.0,2500.0,1500.0
Andhra Pradesh,Anantapur,Kadiri,Groundnut,Kadiri-3,FAQ,03/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,03/12/2024,2700.0,3300.0,3000.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,03/12/2024,12069.0,12069.0,12069.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,03/12/2024,4890.0,5639.0,5553.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,03/12/2024,2141.0,2191.0,2191.0
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,03/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,03/12/2024,2300.0,2400.0,2350.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,03/12/2024,5600.0,6000.0,5800.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,03/12/2024,2009.0,8231.0,8231.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,03/12/2024,4209.0,6069.0,4209.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,03/12/2024,4500.0,5500.0,5000.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,03/12/2024,3500.0,4000.0,3800.0
Andhra Pradesh,Anantapur,Tenakallu,Groundnut,Balli/Habbu,FAQ,03/12/2024,7000.0,8000.0,7500.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/12/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,03/12/2024,2299.0,15000.0,9555.0
Andhra Pradesh,Anantapur,Tenakallu,Maize,Yellow,FAQ,03/12/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,03/12/2024,600.0,1000.0,800.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,04/12/2024,7500.0,16500.0,15500.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,04/12/2024,3000.0,3600.0,3300.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,04/12/2024,3811.0,9409.0,9281.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,04/12/2024,3677.0,6220.0,5669.0
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,04/12/2024,2300.0,2320.0,2300.0
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,04/12/2024,2300.0,2320.0,2310.0
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,04/12/2024,2200.0,2300.0,2300.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,04/12/2024,2141.0,2271.0,2201.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/12/2024,1409.0,5896.0,3700.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,04/12/2024,710.0,4250.0,3359.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,04/12/2024,600.0,1000.0,800.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,04/12/2024,1200.0,1700.0,1500.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,04/12/2024,2800.0,3600.0,3300.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,04/12/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,04/12/2024,3400.0,4660.0,4000.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,04/12/2024,4000.0,4400.0,4200.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,04/12/2024,3430.0,4200.0,3815.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,04/12/2024,2251.0,2251.0,2251.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,04/12/2024,2300.0,2400.0,2350.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,04/12/2024,2071.0,2709.0,2399.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,04/12/2024,9550.0,11550.0,11125.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,04/12/2024,1699.0,14913.0,8999.0
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,04/12/2024,11000.0,12000.0,12000.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,04/12/2024,3800.0,4200.0,4000.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,04/12/2024,2300.0,2320.0,2300.0
