State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,02/08/2024,2000,3200,2700,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,02/08/2024,2400,3000,2800,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,02/08/2024,1400,2000,1700,154
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,02/08/2024,7696,10196,10109,49
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,02/08/2024,1400,2100,1900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,02/08/2024,2400,3100,2900,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,02/08/2024,10000,16600,15000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,02/08/2024,9000,18500,18000,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,02/08/2024,4000,5000,4500,310
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,02/08/2024,1217,6679,6389,10
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,02/08/2024,9600,10000,9800,8
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,02/08/2024,2000,3000,2500,24
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,02/08/2024,2203,2220,2210,2
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,02/08/2024,4000,7655,7370,15
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,02/08/2024,1500,2270,1900,78
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,02/08/2024,1500,18612,16569,137
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,02/08/2024,10000,15000,13000,132
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,02/08/2024,5000,7000,6000,80
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,02/08/2024,1750,2850,2450,19
Andhra Pradesh,Nellore,Rapur,Wood, Subabul,FAQ,02/08/2024,4600,5000,4800,203
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,02/08/2024,7000,16000,7000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,02/08/2024,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,02/08/2024,2320,2320,2320,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,02/08/2024,3100,3300,3200,74
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,02/08/2024,12100,13200,13000,39
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,02/08/2024,3000,5000,4000,35
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,02/08/2024,3269,6969,6569,10
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,02/08/2024,2183,2200,2183,2
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,02/08/2024,2400,3100,2900,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,02/08/2024,1700,2200,2000,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,02/08/2024,8000,16500,14500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,02/08/2024,8000,18600,18200,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,02/08/2024,4500,11500,10000,132
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,02/08/2024,4000,6000,5000,87
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,02/08/2024,2183,2193,2183,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,02/08/2024,1800,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,02/08/2024,1400,1800,1600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,02/08/2024,1400,2700,2200,19
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,02/08/2024,12100,13200,13000,39
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,02/08/2024,5555,5555,5555,123
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02/08/2024,2000,3500,2500,160
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,03/08/2024,3000,3200,3100,310
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,03/08/2024,4500,5000,4800,23
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,03/08/2024,2400,3100,2800,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,03/08/2024,3500,4000,3800,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,03/08/2024,1800,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,03/08/2024,2400,3100,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,03/08/2024,1500,2800,2400,19
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,03/08/2024,3000,5000,4000,35
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,03/08/2024,1400,2200,1800,34
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,03/08/2024,5340,5340,5340,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,03/08/2024,3300,3400,3350,74
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/08/2024,2000,3500,2500,160
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,03/08/2024,1500,2800,2200,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,03/08/2024,1670,2400,2000,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,03/08/2024,4000,5300,4600,310
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,03/08/2024,2300,2300,2300,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,03/08/2024,2300,2500,2400,2
Andhra Pradesh,Nellore,Vakadu,Paddy(Dhan)(Common),B P T,FAQ,03/08/2024,1960,2183,2100,2
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,03/08/2024,2000,3000,2500,24
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,03/08/2024,5000,7000,6000,80
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,03/08/2024,3689,7066,6489,10
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,03/08/2024,1830,2400,2260,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,03/08/2024,1800,2400,2100,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,03/08/2024,2600,3000,2800,78
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,03/08/2024,10500,11000,11000,36
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,03/08/2024,2100,2183,2183,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,03/08/2024,1400,1800,1600,19
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,03/08/2024,4000,6000,5000,87
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,03/08/2024,5600,5600,5600,123
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,03/08/2024,1400,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,03/08/2024,1800,2900,2600,19
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,03/08/2024,1400,2000,1700,154
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,03/08/2024,4000,7673,7369,15
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,03/08/2024,4800,6790,6150,10
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,03/08/2024,9000,9200,9100,8
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,03/08/2024,2183,2200,2183,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,03/08/2024,2320,2320,2320,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,03/08/2024,2183,2183,2183,2
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,03/08/2024,2100,2300,2200,4
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,03/08/2024,3200,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,03/08/2024,3500,3500,3500,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,03/08/2024,9309,10229,9829,49
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,04/08/2024,1900,2400,2200,19
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,04/08/2024,2000,3200,2700,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04/08/2024,3500,4000,3800,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,04/08/2024,1670,2400,2000,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,04/08/2024,1400,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,04/08/2024,2400,3200,2900,19
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,04/08/2024,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,04/08/2024,2320,2320,2320,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,04/08/2024,1800,2400,2130,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,04/08/2024,2100,2600,2400,19
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,04/08/2024,4500,5000,4800,23
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,04/08/2024,2200,2600,2400,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,04/08/2024,3000,3500,3300,74
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,04/08/2024,1400,1900,1600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,04/08/2024,1600,2900,2600,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,05/08/2024,8000,18300,17500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,05/08/2024,12000,18000,15000,132
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,05/08/2024,3000,5000,4000,35
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,05/08/2024,12250,13375,13100,39
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,05/08/2024,1900,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,05/08/2024,1600,2900,2600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,05/08/2024,1400,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,05/08/2024,2400,3200,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,05/08/2024,2100,2600,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,05/08/2024,1400,1800,1600,19
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,05/08/2024,1400,2200,1800,34
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,05/08/2024,5250,5250,5250,74
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,05/08/2024,4000,6000,5000,87
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,05/08/2024,7500,18500,17000,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,05/08/2024,5000,6200,5700,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,05/08/2024,3000,4000,3500,310
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,05/08/2024,6400,6600,6500,10
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,05/08/2024,2543,2707,2707,2
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,05/08/2024,2000,3000,2500,24
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05/08/2024,1800,2500,2180,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,05/08/2024,2000,3400,2900,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,05/08/2024,9500,13500,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,05/08/2024,8000,17000,13500,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,05/08/2024,1400,2000,1700,154
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,05/08/2024,4000,7689,7479,15
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,05/08/2024,3369,7140,6919,10
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/08/2024,9000,9200,9100,8
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,05/08/2024,2183,2200,2183,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,05/08/2024,2183,2193,2183,2
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,05/08/2024,2100,2300,2200,4
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,05/08/2024,3200,6400,3200,14
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,05/08/2024,2300,2300,2300,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,05/08/2024,5158,6932,5814,10
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,05/08/2024,2279,3029,2955,23
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,05/08/2024,1740,2540,2100,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,05/08/2024,3200,3500,3300,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,05/08/2024,9956,10191,9956,49
Andhra Pradesh,Nellore,Venkatagiri,Groundnut,Balli/Habbu,FAQ,05/08/2024,6200,6500,6400,10
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,05/08/2024,1700,2133,1920,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,05/08/2024,2600,3000,2800,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05/08/2024,3500,4000,3800,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,05/08/2024,5000,7000,6000,80
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,05/08/2024,2869,4781,4781,121
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,05/08/2024,4500,11000,10000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,05/08/2024,10000,15000,13000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,05/08/2024,2320,2320,2320,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,05/08/2024,2300,2500,2400,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,05/08/2024,4500,5000,4800,23
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,05/08/2024,12250,13500,12800,39
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,05/08/2024,3200,3400,3300,74
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,05/08/2024,5564,5564,5564,123
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/08/2024,2000,3500,2500,160
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,06/08/2024,4800,6100,5500,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,06/08/2024,3200,3800,3500,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,06/08/2024,9000,17000,13500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,06/08/2024,8500,18500,18000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,06/08/2024,13000,18000,15000,132
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,06/08/2024,600,16381,5200,137
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,06/08/2024,6400,6550,6520,10
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,06/08/2024,2300,2300,2300,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,06/08/2024,2300,2500,2400,2
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06/08/2024,2500,3000,2800,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,06/08/2024,4200,10046,4200,49
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,06/08/2024,1900,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,06/08/2024,1900,2700,2500,19
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,06/08/2024,3000,3550,3275,74
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/08/2024,2000,3500,2500,160
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,06/08/2024,5229,5229,5229,132
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,06/08/2024,3661,7179,6819,10
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,06/08/2024,3033,7030,6769,10
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,06/08/2024,2183,2193,2183,2
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,06/08/2024,5759,5759,5759,123
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,06/08/2024,5170,5260,5170,123
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,06/08/2024,2000,3400,2900,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,06/08/2024,1800,2600,2140,78
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,06/08/2024,1400,1900,1700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,06/08/2024,1400,1800,1600,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,06/08/2024,8500,17500,15500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,06/08/2024,4500,12000,10000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,06/08/2024,10000,15000,13000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,06/08/2024,2320,2320,2320,2
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/08/2024,4228,5440,4228,6
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,06/08/2024,3200,3500,3500,74
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,06/08/2024,1400,2200,1800,34
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,06/08/2024,2100,2300,2200,4
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,06/08/2024,2200,2200,2200,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,06/08/2024,4500,5000,4800,23
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,06/08/2024,1900,2400,2100,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,06/08/2024,2400,3000,2800,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,06/08/2024,2500,4000,3000,35
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,06/08/2024,2400,3200,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,06/08/2024,1400,2700,2400,19
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,06/08/2024,5490,5660,5660,123
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,06/08/2024,4000,7715,7419,15
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06/08/2024,1760,2430,2100,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,06/08/2024,2000,3000,2500,80
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/08/2024,9000,9200,9100,8
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,06/08/2024,2000,3000,2500,24
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,06/08/2024,3456,3536,3536,121
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,06/08/2024,8000,18500,17000,132
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,06/08/2024,4000,6000,5000,87
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,06/08/2024,2549,3075,3075,23
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,06/08/2024,1400,2200,1800,154
Andhra Pradesh,Nellore,Rapur,Wood, Subabul,FAQ,06/08/2024,4600,5000,4800,203
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,07/08/2024,2100,2300,2200,4
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07/08/2024,4500,5000,4800,23
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,07/08/2024,3349,7146,6779,10
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07/08/2024,2500,3000,2800,78
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,07/08/2024,5320,5320,5320,123
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/08/2024,2000,3500,2500,160
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,07/08/2024,2500,3600,2700,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,07/08/2024,2000,3000,2500,80
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,07/08/2024,1400,2000,1700,154
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,07/08/2024,2183,2200,2183,2
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,07/08/2024,2500,4000,3000,35
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,07/08/2024,2200,2980,2700,78
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/08/2024,9000,9200,9100,8
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,07/08/2024,2000,3000,2500,24
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,07/08/2024,4000,7720,7471,15
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,07/08/2024,5000,6300,5800,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,07/08/2024,7500,18500,18000,132
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,07/08/2024,4000,6000,5000,87
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,07/08/2024,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/08/2024,2320,2320,2320,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/08/2024,2183,2183,2183,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,07/08/2024,2300,2500,2400,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,07/08/2024,1600,2200,1900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,07/08/2024,1500,1900,1700,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,07/08/2024,3200,3500,3500,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,07/08/2024,2230,3000,2660,78
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,07/08/2024,1400,2200,1800,34
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,07/08/2024,2100,2700,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,07/08/2024,2400,3200,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,07/08/2024,2100,2900,2600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,07/08/2024,2200,3600,3300,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,07/08/2024,8500,16000,14000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,07/08/2024,8000,17000,13000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,07/08/2024,9000,18500,17000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,07/08/2024,4500,11500,10000,132
