state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-04-22,2000.0,2200.0,2100.0,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-04-22,2203.0,2400.0,2300.0,2
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-22,1400.0,1800.0,1600.0,78
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-04-22,4800.0,5440.0,5350.0,123
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-22,4377.0,6879.0,5035.0,10
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-22,3829.0,11569.0,11109.0,49
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-22,4469.0,4939.0,4929.0,121
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-04-22,13000.0,14000.0,13700.0,39
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-22,1000.0,2200.0,1730.0,78
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-22,3101.0,15505.0,8599.0,132
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-04-22,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-04-22,5067.0,7620.0,7416.0,15
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-22,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-22,1129.0,2090.0,2070.0,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-22,297.0,1521.0,1521.0,23
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-22,2000.0,3000.0,2500.0,78
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-04-22,4070.0,5509.0,4070.0,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-22,6000.0,8000.0,7000.0,310
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-23,2000.0,3000.0,2500.0,78
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-04-23,2100.0,2300.0,2200.0,4
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-23,1300.0,1500.0,1400.0,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-23,3200.0,3500.0,3500.0,74
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-23,6200.0,8400.0,7100.0,310
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-04-23,13200.0,14200.0,14000.0,39
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2024-04-23,8000.0,20000.0,17500.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-23,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-23,1000.0,1500.0,1200.0,23
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-04-23,11000.0,16000.0,14000.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-23,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-23,5440.0,5440.0,5440.0,6
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-23,9400.0,9800.0,9600.0,8
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-04-23,2200.0,2400.0,2300.0,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-23,2183.0,2193.0,2183.0,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-23,1000.0,1800.0,1430.0,78
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-04-23,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-24,6000.0,9289.0,8219.0,8
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-24,1400.0,1800.0,1600.0,78
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-24,2203.0,2203.0,2203.0,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-24,2183.0,2193.0,2183.0,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-24,1000.0,1800.0,1460.0,78
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-24,1450.0,2100.0,2083.0,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-04-24,2203.0,2400.0,2300.0,2
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-24,2899.0,14213.0,14213.0,132
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-24,4569.0,4839.0,4619.0,121
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-24,9400.0,9800.0,9600.0,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-24,3200.0,3500.0,3500.0,74
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-04-24,10000.0,14000.0,12000.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-24,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-24,2330.0,11649.0,11421.0,49
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-04-24,2100.0,2300.0,2200.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-24,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-24,415.0,1099.0,885.0,23
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-04-24,4148.0,5419.0,5419.0,123
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-04-24,6800.0,7000.0,6900.0,15
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-24,6800.0,9000.0,8000.0,310
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-04-24,1000.0,1900.0,1320.0,78
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-24,5226.0,6851.0,6389.0,10
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-24,5440.0,5440.0,5440.0,6
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,2024-04-24,5000.0,11500.0,9000.0,132
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-25,3160.0,3200.0,3180.0,5
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-25,900.0,1660.0,1200.0,78
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-04-25,4889.0,7619.0,7231.0,15
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-04-25,2100.0,2300.0,2200.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-25,5440.0,5440.0,5440.0,6
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-25,9700.0,9900.0,9800.0,8
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-25,1200.0,1740.0,1470.0,78
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-04-25,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-25,3120.0,15599.0,15599.0,132
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-04-25,5359.0,5825.0,5359.0,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-25,6400.0,8500.0,7200.0,310
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-25,2709.0,4839.0,4839.0,121
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-04-25,13000.0,18000.0,16000.0,132
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-25,3206.0,11596.0,11299.0,49
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-25,5006.0,6899.0,6470.0,10
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-25,3200.0,3500.0,3200.0,74
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-25,365.0,1489.0,665.0,23
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-25,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-25,7109.0,8609.0,8609.0,8
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-04-25,3409.0,6800.0,6550.0,10
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-04-25,2203.0,2400.0,2300.0,2
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-04-25,5202.0,5427.0,5398.0,123
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-04-25,3400.0,5330.0,5063.0,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-04-25,8000.0,18000.0,13000.0,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,2024-04-25,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-25,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-04-25,3309.0,6400.0,3309.0,14
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-25,1529.0,2090.0,1909.0,4
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-26,1200.0,1470.0,1340.0,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-04-26,3560.0,4390.0,3975.0,74
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-04-26,4900.0,5363.0,5363.0,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-04-26,8000.0,18000.0,13000.0,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-26,685.0,1265.0,825.0,23
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-26,4099.0,16000.0,11699.0,132
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-26,3196.0,11811.0,11780.0,49
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-26,5440.0,5440.0,5440.0,6
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-26,960.0,1800.0,1500.0,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-26,2000.0,3000.0,2500.0,78
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-04-26,5467.0,7633.0,7429.0,15
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-04-26,2100.0,2300.0,2200.0,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-26,769.0,2180.0,1719.0,4
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-26,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-26,3070.0,4851.0,4851.0,121
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-26,1477.0,7070.0,4709.0,10
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2024-04-26,12000.0,15000.0,13991.0,39
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-26,3200.0,3500.0,3500.0,74
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-04-26,5190.0,5418.0,5418.0,123
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-26,2090.0,2090.0,2090.0,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-26,9600.0,9800.0,9700.0,8
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-04-26,2203.0,2400.0,2300.0,2
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-04-26,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-04-26,2119.0,6400.0,6400.0,14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-04-26,10000.0,15000.0,13000.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-26,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-04-26,3889.0,6959.0,6539.0,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-04-26,5329.0,5440.0,5329.0,6
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,2024-04-26,4412.0,20412.0,13669.0,137
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-26,1000.0,1500.0,1200.0,23
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-26,6500.0,8600.0,7200.0,310
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-27,4665.0,7000.0,4665.0,10
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,FAQ,2024-04-27,6800.0,7000.0,6900.0,15
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-27,7696.0,8729.0,8729.0,8
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-27,1140.0,1400.0,1270.0,78
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-27,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-04-27,4500.0,6909.0,6377.0,10
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2024-04-27,2100.0,2300.0,2200.0,4
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-04-27,5479.0,7667.0,7419.0,15
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-27,5440.0,5440.0,5440.0,6
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-04-27,3469.0,6400.0,3469.0,14
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-27,4699.0,16513.0,11659.0,132
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-27,2000.0,3000.0,2500.0,78
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-04-27,5298.0,5431.0,5418.0,123
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-27,4000.0,6200.0,5000.0,310
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-27,3000.0,3500.0,3200.0,74
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-27,2203.0,2203.0,2203.0,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-04-27,3550.0,4590.0,4070.0,74
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-27,2900.0,4869.0,4869.0,121
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-27,1000.0,1800.0,1430.0,78
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-27,2175.0,2175.0,2175.0,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-27,9600.0,9800.0,9700.0,8
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-27,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-27,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-27,9181.0,11659.0,11659.0,49
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-27,655.0,1455.0,1455.0,23
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-04-27,4800.0,5296.0,5296.0,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-04-27,12000.0,18000.0,15000.0,132
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-27,3160.0,3200.0,3180.0,5
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,2024-04-27,2200.0,2400.0,2350.0,2
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-28,1100.0,1370.0,1240.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-28,5440.0,5440.0,5440.0,6
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-28,1000.0,1800.0,1430.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-28,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-28,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-28,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-28,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-28,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-28,3000.0,3500.0,3500.0,74
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-28,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-04-29,4500.0,5433.0,5415.0,123
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-29,2819.0,11539.0,11429.0,49
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2024-04-29,12000.0,14850.0,14500.0,39
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-04-29,5207.0,7736.0,7426.0,15
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-29,1610.0,2209.0,2209.0,4
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-29,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-29,1070.0,1370.0,1200.0,78
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-04-29,4299.0,7069.0,6509.0,10
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-29,3200.0,3500.0,3500.0,74
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-29,3500.0,7179.0,5533.0,10
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-29,1000.0,1800.0,1400.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-29,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-29,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-29,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-29,2596.0,8809.0,8676.0,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-04-29,3600.0,4580.0,4090.0,74
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-29,3676.0,5016.0,4839.0,121
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-29,9600.0,9800.0,9700.0,8
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-29,5440.0,5440.0,5440.0,6
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-04-29,8000.0,17000.0,13000.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-29,2090.0,2090.0,2090.0,4
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-29,4000.0,6600.0,5200.0,310
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-29,548.0,1465.0,1135.0,23
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-04-29,4500.0,5400.0,5320.0,123
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-29,4099.0,13000.0,11599.0,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-29,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-04-30,3609.0,7219.0,7012.0,10
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-04-30,5747.0,7689.0,7449.0,15
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-04-30,1509.0,2219.0,2169.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-04-30,5440.0,5440.0,5440.0,6
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-04-30,2000.0,2500.0,2300.0,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-04-30,2288.0,11439.0,11419.0,49
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-04-30,5324.0,5420.0,5420.0,123
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-04-30,1270.0,1540.0,1400.0,78
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-30,2183.0,2193.0,2183.0,2
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-04-30,1000.0,1500.0,1200.0,23
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-30,9500.0,9700.0,9600.0,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-04-30,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-04-30,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-04-30,7719.0,9229.0,9229.0,8
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-04-30,297.0,985.0,985.0,23
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-04-30,1000.0,1900.0,1050.0,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-04-30,4000.0,6500.0,5400.0,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-04-30,4100.0,4780.0,4440.0,74
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-04-30,3899.0,7083.0,6499.0,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-04-30,5789.0,5789.0,5789.0,6
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-04-30,8000.0,18000.0,13000.0,132
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,2024-04-30,3938.0,19686.0,18280.0,137
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-04-30,3200.0,3500.0,3500.0,74
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-04-30,3160.0,15799.0,7611.0,132
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-04-30,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-04-30,4700.0,5340.0,5100.0,123
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-04-30,3160.0,3200.0,3180.0,5
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-04-30,1000.0,1800.0,1400.0,78
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-04-30,4549.0,4739.0,4609.0,121
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-05-01,2090.0,2090.0,2090.0,4
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-05-01,1800.0,3000.0,2400.0,24
